etime,elat,elon,nztm_east,nztm_north,edepth,magnitude,event_id
2011-06-16T06:26:38.400,-38.616,176.2,1878660.0,5721018.0,3.85, , 
2011-06-16T06:27:8.710,-38.607,176.203,1878950.0,5721999.0,3.51, , 
2011-06-16T06:27:20.650,-38.611,176.199,1878588.0,5721542.0,4.03,2.6,3531513
2011-06-16T06:27:47.800,-38.607,176.198,1878436.0,5721965.0,3.44, , 
2011-06-16T16:15:24.230,-38.61,176.178,1876690.0,5721693.0,0.76, , 
2011-06-16T16:16:7.390,-38.608,176.172,1876238.0,5721906.0,1.22, , 
2011-06-16T16:16:19.460,-38.607,176.17,1876022.0,5722098.0,1.96,2.6,3530700
2011-06-16T16:17:35.940,-38.61,176.173,1876260.0,5721778.0,1.25, , 
2011-06-16T16:19:7.770,-38.615,176.176,1876488.0,5721188.0,1.11, , 
2011-06-19T04:38:0.090,-38.608,176.173,1876296.0,5721962.0,1.91, , 
2011-06-20T12:07:10.860,-38.62,176.2,1878613.0,5720487.0,3.16, , 
2011-06-20T14:54:59.110,-38.609,176.203,1878915.0,5721704.0,2.95, , 
2011-06-21T03:33:9.010,-38.618,176.206,1879172.0,5720679.0,4.19,2.6,3532974
2011-06-21T03:36:15.680,-38.619,176.212,1879684.0,5720618.0,3.88, , 
2011-06-21T03:43:42.990,-38.618,176.204,1878942.0,5720686.0,4.35, , 
2011-06-21T08:24:17.530,-38.615,176.204,1879000.0,5721026.0,2.72, , 
2011-06-21T08:24:46.630,-38.614,176.208,1879360.0,5721114.0,3.85, , 
2011-06-21T13:25:1.910,-38.619,176.205,1879062.0,5720666.0,2.16, , 
2011-06-21T13:27:10.970,-38.618,176.207,1879221.0,5720777.0,3.26,2.2,3533176
2011-06-23T07:17:47.530,-38.621,176.208,1879334.0,5720366.0,3.55, , 
2011-06-24T00:03:15.980,-38.616,176.209,1879406.0,5720965.0,3.31, , 
2011-06-26T11:24:52.140,-38.609,176.197,1878347.0,5721769.0,3.54, , 
2011-06-26T11:43:53.770,-38.615,176.204,1879007.0,5721091.0,2.85, , 
2011-06-26T11:44:19.120,-38.623,176.209,1879348.0,5720194.0,3.35, , 
2011-06-27T01:39:29.370,-38.458,176.183,1877753.0,5738626.0,7.18, , 
2011-06-27T01:40:44.310,-38.457,176.184,1877867.0,5738710.0,6.58, , 
2011-06-29T11:06:42.810,-38.619,176.205,1879019.0,5720646.0,3.41, , 
2011-07-01T06:13:36.720,-38.613,176.205,1879075.0,5721266.0,3.48, , 
2011-07-02T19:17:25.660,-38.621,176.21,1879499.0,5720425.0,4.03, , 
2011-07-04T06:38:22.600,-38.607,176.022,1863188.0,5722514.0,7.29,1.8,3540280
2011-07-04T14:20:38.480,-38.611,176.193,1878036.0,5721514.0,0.67, , 
2011-07-04T14:20:51.810,-38.611,176.196,1878274.0,5721507.0,0.69, , 
2011-07-04T16:32:34.700,-38.613,176.023,1863223.0,5721837.0,7.21, , 
2011-07-05T04:29:43.500,-38.618,176.208,1879319.0,5720790.0,3.73,2.0,3540757
2011-07-05T14:23:19.900,-38.4,176.154,1875405.0,5745061.0,5.95,1.8,3541142
2011-07-05T14:24:55.470,-38.401,176.152,1875282.0,5745017.0,6.6,1.4,3541145
2011-07-05T14:25:27.730,-38.41,176.152,1875259.0,5744040.0,1.37, , 
2011-07-05T14:25:47.060,-38.42,176.148,1874847.0,5742898.0,2.11, , 
2011-07-05T14:26:24.420,-38.4,176.155,1875543.0,5745053.0,6.03,1.8,3540931
2011-07-05T14:42:1.430,-38.401,176.155,1875492.0,5744962.0,6.5,1.5,3628823
2011-07-05T14:50:18.100,-38.402,176.156,1875643.0,5744918.0,5.79,1.5,3540940
2011-07-05T18:44:21.300,-38.4,176.155,1875497.0,5745058.0,6.07,2.1,3541026
2011-07-05T18:46:4.680,-38.4,176.158,1875787.0,5745120.0,5.94, , 
2011-07-06T09:20:26.340,-38.614,176.203,1878908.0,5721214.0,2.4, , 
2011-07-06T11:16:1.980,-38.611,176.226,1880925.0,5721463.0,1.71, , 
2011-07-09T02:09:21.600,-38.614,176.22,1880374.0,5721161.0,1.96, , 
2011-07-12T01:55:6.210,-38.612,176.234,1881589.0,5721333.0,3.52, , 
2011-07-13T15:33:57.900,-38.631,176.085,1868548.0,5719673.0,0.6, , 
2011-07-15T09:51:50.490,-38.619,176.062,1866602.0,5721049.0,1.56, , 
2011-07-15T15:59:53.300,-38.463,176.132,1873300.0,5738176.0,6.74, , 
2011-07-16T08:29:44.250,-38.629,176.208,1879284.0,5719540.0,4.25, , 
2011-07-16T08:30:22.970,-38.604,176.213,1879793.0,5722214.0,4.08, , 
2011-07-16T10:08:58.360,-38.61,176.202,1878850.0,5721594.0,3.06, , 
2011-07-18T17:08:28.720,-38.604,176.204,1879011.0,5722250.0,3.66,1.6,3626513
2011-07-19T13:00:28.150,-38.628,175.987,1860027.0,5720275.0,6.28, , 
2011-07-19T17:23:28.760,-38.608,176.203,1878921.0,5721854.0,2.78, , 
2011-07-21T08:39:38.650,-38.612,176.205,1879054.0,5721353.0,3.32,1.9,3550014
2011-07-21T08:43:1.310,-38.613,176.207,1879270.0,5721291.0,3.54, , 
2011-07-21T15:32:34.410,-38.617,176.21,1879491.0,5720827.0,3.8, , 
2011-07-21T15:32:55.870,-38.612,176.208,1879315.0,5721336.0,3.77, , 
2011-07-22T09:33:26.190,-38.442,176.163,1876034.0,5740416.0,5.82,2.0,3550496
2011-07-22T18:46:20.080,-38.613,176.002,1861428.0,5721879.0,5.29, , 
2011-07-22T20:32:29.020,-38.619,176.205,1879007.0,5720619.0,3.47, , 
2011-07-22T20:32:56.440,-38.619,176.206,1879119.0,5720617.0,3.4, , 
2011-07-23T22:49:12.740,-38.62,176.194,1878075.0,5720549.0,4.59, , 
2011-07-26T08:42:12.250,-38.6,176.174,1876406.0,5722797.0,1.82, , 
2011-07-27T09:03:6.480,-38.62,176.204,1878994.0,5720572.0,3.44,1.9,3629692
2011-07-27T09:06:0.890,-38.619,176.202,1878827.0,5720642.0,3.33, , 
2011-07-27T17:19:42.860,-38.623,176.21,1879421.0,5720135.0,4.16, , 
2011-07-29T10:59:17.480,-38.617,176.211,1879583.0,5720860.0,3.86,1.9,3554002
2011-07-30T09:03:39.030,-38.61,176.03,1863851.0,5722165.0,1.27, , 
2011-07-31T08:02:29.920,-38.606,176.201,1878720.0,5722033.0,2.9, , 
2011-08-01T13:12:8.190,-38.611,176.203,1878916.0,5721559.0,3.61, , 
2011-08-01T13:13:30.940,-38.61,176.199,1878571.0,5721670.0,4.56, , 
2011-08-02T04:36:17.140,-38.627,176.068,1867042.0,5720115.0,1.65, , 
2011-08-04T15:49:8.660,-38.602,176.175,1876531.0,5722609.0,2.25, , 
2011-08-06T08:25:44.080,-38.617,176.063,1866692.0,5721284.0,1.46, , 
2011-08-06T12:07:43.450,-38.616,176.206,1879138.0,5720901.0,3.04, , 
2011-08-08T22:00:22.920,-38.618,176.195,1878199.0,5720788.0,2.19, , 
2011-08-08T22:00:38.320,-38.617,176.196,1878267.0,5720851.0,1.75, , 
2011-08-08T22:01:12.200,-38.62,176.196,1878267.0,5720502.0,3.72, , 
2011-08-08T22:01:29.380,-38.619,176.203,1878852.0,5720660.0,2.19, , 
2011-08-08T22:12:58.220,-38.624,176.199,1878486.0,5720150.0,3.01, , 
2011-08-11T07:07:44.450,-38.619,176.206,1879130.0,5720594.0,4.65,1.7,3560658
2011-08-12T16:34:36.430,-38.62,176.2,1878572.0,5720496.0,3.85, , 
2011-08-13T10:27:5.870,-38.605,176.169,1875946.0,5722272.0,1.48, , 
2011-08-16T00:49:33.800,-38.61,176.199,1878582.0,5721628.0,2.11, , 
2011-08-17T14:45:51.180,-38.47,176.196,1878849.0,5737138.0,4.32, , 
2011-08-17T14:55:3.560,-38.473,176.192,1878508.0,5736873.0,5.66,1.5,3564034
2011-08-21T04:20:14.660,-38.656,176.067,1866873.0,5716943.0,1.52,1.9,3565920
2011-08-21T08:29:30.510,-38.47,176.181,1877539.0,5737212.0,9.54, , 
2011-08-21T08:31:20.190,-38.458,176.174,1876949.0,5738653.0,11.38, , 
2011-08-21T09:06:1.250,-38.618,176.21,1879504.0,5720725.0,3.4, , 
2011-08-24T01:48:12.720,-38.621,176.207,1879221.0,5720379.0,2.78, , 
2011-08-24T03:08:44.770,-38.657,176.056,1865891.0,5716862.0,2.35,1.9,3567440
2011-08-24T03:19:43.010,-38.659,176.062,1866437.0,5716660.0,1.37, , 
2011-08-24T11:23:38.030,-38.668,176.047,1865099.0,5715612.0,2.87, , 
2011-08-26T15:29:32.630,-38.621,176.213,1879740.0,5720360.0,3.64, , 
2011-08-26T15:40:58.050,-38.617,176.21,1879511.0,5720848.0,3.4, , 
2011-08-26T15:41:10.880,-38.618,176.209,1879408.0,5720774.0,3.69,1.9,3568796
2011-08-26T15:46:11.360,-38.624,176.214,1879831.0,5720009.0,3.96, , 
2011-08-26T21:11:30.660,-38.59,175.987,1860126.0,5724453.0,8.91,2.0,3568930
2011-08-27T21:44:47.040,-38.612,176.201,1878726.0,5721374.0,4.14, , 
2011-08-29T06:31:0.820,-38.613,176.201,1878734.0,5721266.0,3.98, , 
2011-08-29T15:42:8.490,-38.617,176.205,1879030.0,5720898.0,3.57, , 
2011-08-29T19:23:16.400,-38.622,176.197,1878319.0,5720349.0,3.15, , 
2011-08-30T22:53:43.280,-38.62,176.204,1878905.0,5720556.0,3.66, , 
2011-09-04T02:18:43.270,-38.64,176.068,1867028.0,5718716.0,0.48, , 
2011-09-05T10:09:14.810,-38.618,176.206,1879101.0,5720685.0,3.81, , 
2011-09-05T15:10:52.590,-38.619,176.206,1879143.0,5720659.0,4.12,1.9,3574297
2011-09-05T23:00:49.560,-38.617,176.2,1878579.0,5720845.0,1.69, , 
2011-09-06T10:05:51.250,-38.613,176.182,1877068.0,5721324.0,1.92, , 
2011-09-07T02:54:22.720,-38.504,175.919,1854575.0,5734233.0,9.01,2.0,3574962
2011-09-07T03:36:4.740,-38.596,176.038,1864553.0,5723716.0,3.96, , 
2011-09-08T18:30:34.860,-38.611,176.201,1878716.0,5721553.0,3.73, , 
2011-09-08T18:31:6.920,-38.616,176.203,1878919.0,5721026.0,3.85, , 
2011-09-10T01:12:31.990,-38.611,176.2,1878611.0,5721517.0,3.34, , 
2011-09-10T09:40:56.150,-38.609,176.05,1865584.0,5722183.0,1.6, , 
2011-09-10T22:19:32.520,-38.651,176.07,1867174.0,5717462.0,1.24, , 
2011-09-11T06:12:19.540,-38.592,175.997,1860990.0,5724226.0,8.12,1.8,3577206
2011-09-11T06:20:50.320,-38.592,175.997,1860990.0,5724207.0,8.16,1.8,3577209
2011-09-11T06:38:46.390,-38.592,175.997,1861006.0,5724189.0,8.17,2.1,3577217
2011-09-11T06:50:51.250,-38.59,175.998,1861136.0,5724419.0,7.71,1.7,3577224
2011-09-14T00:30:11.700,-38.612,176.201,1878758.0,5721430.0,4.15, , 
2011-09-14T00:30:33.060,-38.604,176.201,1878714.0,5722324.0,2.5, , 
2011-09-14T05:37:47.750,-38.605,176.205,1879093.0,5722227.0,3.19, , 
2011-09-14T10:43:29.330,-38.62,176.209,1879395.0,5720532.0,3.28, , 
2011-09-14T10:43:54.010,-38.613,176.209,1879397.0,5721274.0,3.7, , 
2011-09-17T09:40:36.670,-38.616,176.205,1879088.0,5720993.0,3.57, , 
2011-09-17T09:40:59.150,-38.619,176.205,1879064.0,5720597.0,3.78, , 
2011-09-17T09:45:52.030,-38.62,176.208,1879319.0,5720497.0,3.4, , 
2011-09-21T07:45:35.920,-38.611,176.172,1876157.0,5721648.0,3.04, , 
2011-09-22T00:28:6.060,-38.614,176.207,1879206.0,5721138.0,3.73,2.0,3583272
2011-09-22T03:30:18.040,-38.616,176.206,1879161.0,5720932.0,3.88, , 
2011-09-22T03:35:2.720,-38.62,176.204,1878997.0,5720554.0,4.19, , 
2011-09-22T06:14:27.020,-38.608,176.206,1879195.0,5721798.0,1.21, , 
2011-09-22T08:12:54.220,-38.618,176.2,1878649.0,5720698.0,3.0, , 
2011-09-28T08:22:5.970,-38.618,176.199,1878506.0,5720710.0,3.59, , 
2011-09-29T08:56:44.570,-38.614,176.18,1876868.0,5721224.0,1.83, , 
2011-10-02T06:38:54.960,-38.441,176.169,1876574.0,5740541.0,7.01,2.1,3588390
2011-10-02T06:42:20.790,-38.442,176.173,1876917.0,5740395.0,4.88,1.8,3673268
2011-10-02T07:05:52.520,-38.441,176.16,1875798.0,5740474.0,5.16, , 
2011-10-02T07:06:32.000,-38.443,176.158,1875624.0,5740282.0,8.32, , 
2011-10-02T07:14:52.710,-38.623,176.062,1866564.0,5720598.0,1.48, , 
2011-10-02T07:15:51.230,-38.62,176.069,1867201.0,5720977.0,0.9, , 
2011-10-02T07:16:42.220,-38.622,176.067,1867006.0,5720746.0,1.98, , 
2011-10-02T21:55:38.700,-38.517,175.925,1854997.0,5732776.0,8.4, , 
2011-10-04T21:48:9.380,-38.442,176.164,1876125.0,5740390.0,5.86,2.1,3589793
2011-10-04T22:18:12.240,-38.44,176.163,1876054.0,5740614.0,6.26,2.0,3589807
2011-10-04T22:19:26.240,-38.437,176.165,1876281.0,5740952.0,5.57, , 
2011-10-04T22:59:51.820,-38.44,176.16,1875839.0,5740614.0,8.72,1.8,3589823
2011-10-04T23:00:11.840,-38.441,176.176,1877215.0,5740471.0,6.09, , 
2011-10-05T02:32:10.190,-38.524,175.917,1854292.0,5732067.0,8.35,2.8,3589902
2011-10-05T09:02:7.220,-38.615,176.202,1878777.0,5721115.0,3.24, , 
2011-10-05T16:59:41.190,-38.61,176.203,1878887.0,5721656.0,3.77, , 
2011-10-07T04:40:42.290,-38.521,175.922,1854725.0,5732361.0,10.26, , 
2011-10-07T14:53:11.440,-38.532,175.915,1854106.0,5731173.0,9.27,2.6,3591184
2011-10-08T16:35:47.380,-38.608,176.057,1866227.0,5722240.0,1.31, , 
2011-10-09T22:04:47.040,-38.613,176.204,1878986.0,5721341.0,3.5, , 
2011-10-09T22:06:34.680,-38.612,176.206,1879181.0,5721351.0,3.25,2.1,3592292
2011-10-09T22:09:45.240,-38.616,176.205,1879082.0,5720990.0,3.48, , 
2011-10-10T23:07:22.040,-38.636,176.074,1867608.0,5719171.0,3.0, , 
2011-10-11T18:37:21.360,-38.615,176.21,1879481.0,5721074.0,3.58, , 
2011-10-12T12:33:17.280,-38.616,176.211,1879554.0,5720980.0,3.66, , 
2011-10-12T12:34:53.750,-38.621,176.209,1879384.0,5720420.0,4.08, , 
2011-10-12T13:03:45.180,-38.618,176.208,1879292.0,5720680.0,4.41, , 
2011-10-12T13:06:32.880,-38.62,176.209,1879383.0,5720511.0,4.37,2.0,3593542
2011-10-12T14:06:56.010,-38.614,176.206,1879191.0,5721158.0,3.9,1.6,3593560
2011-10-12T14:11:26.590,-38.614,176.207,1879226.0,5721208.0,3.98,1.8,3593563
2011-10-12T15:57:57.840,-38.615,176.203,1878851.0,5721090.0,1.86, , 
2011-10-14T00:08:8.900,-38.616,176.204,1878955.0,5721008.0,3.25, , 
2011-10-15T15:13:4.990,-38.434,176.181,1877653.0,5741290.0,6.46, , 
2011-10-16T07:10:25.550,-38.621,176.209,1879363.0,5720413.0,4.2, , 
2011-10-17T07:56:58.780,-38.61,176.2,1878648.0,5721594.0,2.44, , 
2011-10-17T07:57:22.540,-38.611,176.202,1878790.0,5721527.0,2.9, , 
2011-10-17T07:59:58.180,-38.611,176.202,1878766.0,5721535.0,1.63, , 
2011-10-17T18:30:44.600,-38.618,176.202,1878746.0,5720807.0,2.15, , 
2011-10-17T18:31:21.040,-38.621,176.202,1878775.0,5720450.0,3.45, , 
2011-10-18T08:36:37.590,-38.424,176.197,1879125.0,5742286.0,6.36,1.5,3596458
2011-10-18T08:37:25.660,-38.43,176.204,1879641.0,5741556.0,10.66, , 
2011-10-18T08:39:26.650,-38.424,176.195,1878892.0,5742274.0,6.87,1.8,3596460
2011-10-18T08:40:11.150,-38.426,176.194,1878788.0,5742135.0,6.94, , 
2011-10-18T08:47:44.760,-38.425,176.188,1878346.0,5742220.0,6.51,2.0,3596463
2011-10-18T08:51:23.650,-38.424,176.196,1878966.0,5742296.0,6.66,1.6,3596465
2011-10-18T08:52:11.750,-38.426,176.197,1879099.0,5742069.0,6.43, , 
2011-10-18T08:58:16.210,-38.426,176.194,1878858.0,5742112.0,6.79,2.1,3596468
2011-10-18T09:04:32.520,-38.426,176.194,1878824.0,5742103.0,6.17,1.9,3596471
2011-10-18T09:11:10.790,-38.429,176.196,1878952.0,5741791.0,5.75, , 
2011-10-18T09:38:12.650,-38.426,176.185,1878049.0,5742056.0,9.38,1.4,3596482
2011-10-18T12:24:14.950,-38.425,176.197,1879074.0,5742176.0,6.43,1.6,3596541
2011-10-18T12:33:46.540,-38.426,176.197,1879103.0,5742126.0,5.51,1.6,3596543
2011-10-19T01:07:0.850,-38.425,176.196,1879035.0,5742203.0,6.72,2.1,3596793
2011-10-19T01:16:52.730,-38.424,176.197,1879079.0,5742358.0,6.08, , 
2011-10-19T01:25:59.840,-38.425,176.201,1879434.0,5742183.0,7.4, , 
2011-10-19T01:28:51.600,-38.414,176.189,1878440.0,5743406.0,7.6, , 
2011-10-19T02:17:36.610,-38.424,176.197,1879067.0,5742268.0,6.64,2.0,3680604
2011-10-20T22:45:56.440,-38.423,176.201,1879432.0,5742378.0,6.92, , 
2011-10-20T22:54:37.960,-38.423,176.196,1879062.0,5742457.0,6.6,2.3,3597735
2011-10-21T01:48:0.350,-38.424,176.204,1879694.0,5742292.0,8.0, , 
2011-10-24T05:10:36.550,-38.611,176.198,1878449.0,5721521.0,3.52, , 
2011-10-25T05:49:27.330,-38.627,176.206,1879108.0,5719754.0,5.08, , 
2011-10-25T05:50:43.430,-38.62,176.208,1879310.0,5720456.0,3.89, , 
2011-10-27T14:27:2.480,-38.456,176.186,1877987.0,5738821.0,6.9,1.6,3601121
2011-10-28T14:17:2.510,-38.543,176.315,1888949.0,5728771.0,8.66,1.2,3601678
2011-10-28T21:51:15.320,-38.495,176.131,1873084.0,5734662.0,6.15,2.0,3601824
2011-10-28T22:02:24.200,-38.495,176.132,1873112.0,5734609.0,6.1,1.7,3601828
2011-10-28T22:13:55.560,-38.493,176.13,1872969.0,5734801.0,5.09, , 
2011-10-28T22:15:30.600,-38.494,176.126,1872674.0,5734768.0,5.53,1.8,3601832
2011-10-30T01:20:0.490,-38.609,176.198,1878449.0,5721756.0,3.09, , 
2011-11-02T09:10:19.880,-38.501,176.143,1874095.0,5733926.0,8.84, , 
2011-11-04T14:16:32.650,-38.621,176.044,1865056.0,5720887.0,2.68, , 
2011-11-04T14:22:54.650,-38.622,176.044,1865021.0,5720825.0,2.81, , 
2011-11-05T20:00:7.040,-38.613,176.2,1878624.0,5721358.0,3.87, , 
2011-11-06T22:44:59.000,-38.605,176.211,1879645.0,5722192.0,2.89, , 
2011-11-06T22:45:30.780,-38.608,176.209,1879429.0,5721810.0,3.57, , 
2011-11-07T06:18:16.540,-38.458,176.259,1884406.0,5738298.0,7.48,1.7,3606785
2011-11-07T08:34:15.410,-38.629,176.057,1866079.0,5719998.0,0.67, , 
2011-11-07T08:55:51.390,-38.625,176.055,1865944.0,5720412.0,1.27, , 
2011-11-08T00:57:1.660,-38.635,175.983,1859689.0,5719470.0,8.01,2.0,3607187
2011-11-12T06:37:35.990,-38.45,176.071,1868035.0,5739735.0,4.12, , 
2011-11-12T06:42:51.560,-38.45,176.073,1868133.0,5739722.0,4.6, , 
2011-11-12T06:43:54.820,-38.457,176.07,1867927.0,5738970.0,9.11, , 
2011-11-12T14:36:34.370,-38.6,176.045,1865200.0,5723184.0,1.36, , 
2011-11-17T21:18:39.300,-38.619,176.213,1879754.0,5720593.0,3.57, , 
2011-11-18T14:56:17.610,-38.642,176.097,1869527.0,5718382.0,2.31, , 
2011-11-19T14:58:52.360,-38.61,176.208,1879345.0,5721622.0,4.19, , 
2011-11-20T11:15:20.890,-38.638,176.098,1869633.0,5718791.0,1.94, , 
2011-11-20T13:10:49.470,-38.645,176.095,1869359.0,5718118.0,2.2, , 
2011-11-20T13:15:15.130,-38.641,176.099,1869695.0,5718483.0,1.93, , 
2011-11-20T13:15:30.950,-38.636,176.098,1869657.0,5719065.0,2.84,2.5,3613866
2011-11-20T16:53:35.580,-38.619,176.207,1879204.0,5720594.0,4.03, , 
2011-11-21T05:59:6.380,-38.627,175.982,1859565.0,5720357.0,8.32, , 
2011-11-21T06:09:41.830,-38.632,175.985,1859804.0,5719875.0,8.58,2.1,3614369
2011-11-21T07:13:7.950,-38.629,175.984,1859785.0,5720144.0,9.11, , 
2011-11-24T02:45:44.950,-38.609,176.193,1878040.0,5721788.0,3.41, , 
2011-11-24T02:45:57.030,-38.607,176.198,1878461.0,5721985.0,3.18, , 
2011-11-24T16:02:7.450,-38.623,176.055,1865964.0,5720624.0,3.0, , 
2011-11-24T17:07:14.080,-38.617,176.202,1878807.0,5720889.0,3.65,2.2,3616407
2011-11-29T10:35:45.440,-38.519,175.909,1853620.0,5732575.0,12.97, , 
2011-11-30T04:27:0.850,-38.623,176.21,1879424.0,5720126.0,4.45, , 
2011-11-30T04:28:34.470,-38.619,176.212,1879647.0,5720618.0,4.37, , 
2011-11-30T04:33:24.450,-38.616,176.205,1879047.0,5720915.0,2.67, , 
2011-11-30T04:34:51.120,-38.619,176.212,1879626.0,5720644.0,3.87, , 
2011-11-30T08:55:20.420,-38.641,176.072,1867336.0,5718597.0,1.7, , 
2011-11-30T20:40:47.980,-38.61,176.059,1866374.0,5722112.0,2.54, , 
2011-11-30T23:05:7.800,-38.644,176.095,1869349.0,5718150.0,1.93,1.8,3619739
2011-11-30T23:11:21.060,-38.644,176.097,1869509.0,5718229.0,2.18,2.1,3619741
2011-12-01T10:20:10.160,-38.606,175.972,1858835.0,5722738.0,8.58,1.9,3619979
2011-12-01T16:40:44.880,-38.616,175.987,1860082.0,5721554.0,8.03, , 
2011-12-04T18:34:44.440,-38.623,176.205,1879015.0,5720215.0,4.58, , 
2011-12-04T19:08:5.040,-38.62,176.209,1879363.0,5720500.0,4.11, , 
2011-12-05T08:11:53.700,-38.607,176.203,1878927.0,5722000.0,3.56,2.0,3621989
2011-12-05T08:12:47.440,-38.606,176.2,1878682.0,5722061.0,2.52, , 
2011-12-05T08:14:40.430,-38.606,176.202,1878872.0,5722085.0,3.84, , 
2011-12-06T15:47:35.190,-38.612,176.204,1879000.0,5721376.0,3.64, , 
2011-12-07T14:13:31.450,-38.618,176.203,1878900.0,5720768.0,3.62, , 
2011-12-07T14:14:3.770,-38.62,176.2,1878640.0,5720498.0,3.49, , 
2011-12-09T19:10:29.840,-38.609,176.201,1878696.0,5721734.0,3.88, , 
2011-12-11T00:26:55.360,-38.661,176.064,1866615.0,5716426.0,3.21,1.7,3625034
2011-12-12T01:42:49.870,-38.617,176.204,1878996.0,5720852.0,3.99, , 
2011-12-12T01:52:28.410,-38.614,176.206,1879119.0,5721229.0,3.68, , 
2011-12-14T21:17:45.040,-38.503,176.157,1875279.0,5733630.0,12.07,2.4,3710527
2011-12-14T22:48:28.480,-38.621,176.204,1878922.0,5720400.0,2.17, , 
2011-12-14T23:00:32.760,-38.623,176.196,1878205.0,5720226.0,1.61, , 
2011-12-16T05:48:35.670,-38.617,176.206,1879173.0,5720831.0,3.25, , 
2011-12-16T09:51:20.290,-38.621,176.203,1878824.0,5720463.0,2.36, , 
2011-12-17T09:39:20.850,-38.601,176.204,1878988.0,5722657.0,3.42, , 
2011-12-17T09:43:28.300,-38.612,176.208,1879370.0,5721406.0,3.85,2.3,3628387
2011-12-17T09:43:49.010,-38.612,176.208,1879314.0,5721432.0,3.97,2.2,3629195
2011-12-17T09:44:40.730,-38.612,176.208,1879294.0,5721422.0,3.88,2.4,3628389
2011-12-17T09:44:55.850,-38.61,176.207,1879272.0,5721564.0,4.08,2.3,3710967
2011-12-17T09:46:7.250,-38.61,176.207,1879247.0,5721649.0,3.84, , 
2011-12-17T09:46:18.560,-38.602,176.205,1879124.0,5722504.0,3.37, , 
2011-12-17T09:46:59.660,-38.607,176.21,1879506.0,5721988.0,3.35, , 
2011-12-17T09:47:12.060,-38.606,176.205,1879112.0,5722018.0,3.2, , 
2011-12-17T09:47:48.400,-38.608,176.21,1879526.0,5721822.0,3.58, , 
2011-12-17T09:47:58.900,-38.603,176.198,1878460.0,5722393.0,2.27, , 
2011-12-17T09:48:18.420,-38.608,176.206,1879154.0,5721845.0,3.37, , 
2011-12-17T09:50:40.590,-38.608,176.206,1879212.0,5721795.0,3.82, , 
2011-12-17T09:54:44.750,-38.611,176.208,1879353.0,5721514.0,3.86, , 
2011-12-17T09:58:0.050,-38.612,176.208,1879292.0,5721410.0,4.05, , 
2011-12-17T20:55:56.960,-38.616,176.2,1878624.0,5720958.0,3.31, , 
2011-12-18T04:59:20.480,-38.62,176.205,1879051.0,5720472.0,4.64, , 
2011-12-18T05:00:4.370,-38.617,176.21,1879485.0,5720824.0,4.08, , 
2011-12-18T09:26:59.790,-38.618,176.204,1878973.0,5720799.0,3.4, , 
2011-12-19T06:27:50.550,-38.62,176.207,1879187.0,5720541.0,4.16,2.1,3629364
2011-12-19T06:32:9.860,-38.618,176.206,1879117.0,5720721.0,3.33, , 
2011-12-20T14:30:25.760,-38.611,176.204,1879026.0,5721567.0,3.25, , 
2011-12-20T14:30:39.390,-38.612,176.201,1878735.0,5721373.0,2.95, , 
2011-12-20T14:31:10.240,-38.611,176.207,1879212.0,5721501.0,2.86, , 
2011-12-20T19:09:16.980,-38.61,176.199,1878553.0,5721601.0,3.55, , 
2011-12-20T19:09:32.360,-38.616,176.2,1878657.0,5721020.0,4.19, , 
2011-12-22T06:13:51.970,-38.622,175.976,1859054.0,5721025.0,8.88,2.1,3630963
2011-12-22T06:58:32.480,-38.61,175.984,1859799.0,5722238.0,9.56, , 
2011-12-23T15:58:15.190,-38.611,176.172,1876186.0,5721574.0,1.48, , 
2011-12-24T11:14:2.640,-38.62,175.985,1859843.0,5721163.0,7.52,1.8,3713739
2011-12-25T00:13:18.680,-38.621,175.986,1859991.0,5721031.0,8.68,1.8,3632398
2011-12-25T00:13:50.580,-38.628,175.984,1859774.0,5720247.0,9.34, , 
2011-12-25T04:53:24.400,-38.617,176.203,1878871.0,5720878.0,1.1, , 
2011-12-25T09:27:44.540,-38.614,176.208,1879365.0,5721118.0,4.0, , 
2011-12-25T12:12:58.740,-38.617,176.201,1878701.0,5720842.0,4.59, , 
2011-12-25T12:18:25.840,-38.615,176.2,1878618.0,5721078.0,4.19, , 
2011-12-25T17:58:8.440,-38.614,176.203,1878903.0,5721194.0,3.98,1.7,3717428
2011-12-25T17:58:27.520,-38.612,176.202,1878771.0,5721393.0,3.95, , 
2011-12-25T18:00:57.720,-38.613,176.201,1878733.0,5721328.0,3.88,1.9,3632750
2011-12-25T18:02:15.120,-38.61,176.198,1878476.0,5721611.0,2.4, , 
2011-12-25T18:02:56.640,-38.613,176.202,1878782.0,5721342.0,3.91, , 
2011-12-25T18:06:54.240,-38.617,176.203,1878842.0,5720820.0,4.35, , 
2011-12-25T18:22:8.240,-38.62,176.199,1878487.0,5720534.0,4.5, , 
2011-12-25T18:27:32.400,-38.614,175.987,1860076.0,5721784.0,7.5, , 
2011-12-25T18:36:15.260,-38.612,176.199,1878561.0,5721424.0,3.5,1.9,3632760
2011-12-25T18:37:5.120,-38.612,176.198,1878454.0,5721387.0,3.51, , 
2011-12-25T18:37:23.180,-38.614,176.198,1878461.0,5721215.0,4.03, , 
2011-12-25T18:37:52.400,-38.614,176.199,1878512.0,5721153.0,4.08, , 
2011-12-25T18:46:52.760,-38.616,176.2,1878623.0,5721016.0,3.84,1.9,3717438
